주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항,실제배달료
4918736,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-07 17:18:41,,,X,,,
4918704,"매장식사, 매장식사",onsite,"이너프 샐러드, 숲속 샐러드","올리브 X, 할라피뇨 X, 고구마(50g), 올리브 X, 할라피뇨 X, 아몬드 X, 고구마(50g)","오리엔탈, 오리엔탈",나우웨이팅 POS,11600,0,11600,2020-09-07 17:15:41,,,X,,,
4918687,매장식사,onsite,목살 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-09-07 17:14:10,,,X,,,
4918679,매장식사,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 17:13:32,,,X,,,
4918657,포장,onsite,숲속 샐러드,"할라피뇨X, 양파X",발사믹,나우웨이팅 POS,5900,0,5900,2020-09-07 17:11:14,,,X,,,
4918609,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-07 17:07:50,,,X,,,
4918591,포장,onsite,이너프 샐러드,"고구마 50g 추가, 고구마 50g 추가",렌치,나우웨이팅 POS,5700,0,5700,2020-09-07 17:06:35,,,X,,,
4918580,포장,onsite,이너프 샐러드,"올리브X, 할라피뇨X",렌치,나우웨이팅 POS,4300,0,4300,2020-09-07 17:05:47,,,X,,,
4918575,"포장, 포장",onsite,"목살 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",나우웨이팅 POS,13300,0,13300,2020-09-07 17:05:32,,,X,,,
4918514,포장,onsite,"이너프 샐러드, 이너프 샐러드",할라피뇨X,렌치,나우웨이팅 POS,8600,0,8600,2020-09-07 17:00:37,,,X,,,
4918508,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드",고구마 50g 추가,"발사믹, 오리엔탈",나우웨이팅 POS,13000,0,13000,2020-09-07 17:00:20,,,X,,,
4918469,매장식사,onsite,숲속 샐러드,닭가슴살(100g) 추가,렌치,나우웨이팅 POS,8000,0,8000,2020-09-07 16:56:14,,,X,,,
4918464,"포장, 포장",onsite,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",나우웨이팅 POS,13300,0,13300,2020-09-07 16:55:58,,,X,,,
4918454,"매장식사, 매장식사",onsite,"숲속 샐러드, 닭가슴살 샐러드","고구마(50g), 고구마(50g)","오리엔탈, 오리엔탈",나우웨이팅 POS,13200,0,13200,2020-09-07 16:55:10,,,X,,,
4918373,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드","스위트콘X, 할라피뇨X, 고구마 50g 추가, 스위트콘X, 할라피뇨X","드레싱 제외, 발사믹",나우웨이팅 POS,9300,0,9300,2020-09-07 16:50:02,,,X,,,
4918290,"포장, 포장",onsite,"목살 샐러드, 숲속 샐러드",고구마 50g 추가,"오리엔탈, 발사믹",나우웨이팅 POS,13000,0,13000,2020-09-07 16:42:52,,,X,,,
4918285,포장,onsite,훈제연어 샐러드,"올리브 X, 아몬드 X",오리엔탈,나우웨이팅 POS,6900,0,6900,2020-09-07 16:42:49,,,X,,,
4918136,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 16:33:55,,,X,,,
4918033,포장,onsite,목살 샐러드,"스위트콘X, 방올토마토X",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-07 16:27:03,,,X,,,
4918030,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 16:26:48,,,X,,,
4918013,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-07 16:25:39,,,X,,,
4917994,"포장, 포장, 포장",onsite,"목살 샐러드, 훈제연어 샐러드, 숲속 샐러드",고구마 50g 추가,"발사믹, 발사믹, 발사믹",나우웨이팅 POS,19900,0,19900,2020-09-07 16:23:15,,,X,,,
4917968,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-07 16:21:28,,,X,,,
4917909,포장,onsite,목살 샐러드,고구마 50g 추가,오리엔탈,나우웨이팅 POS,7100,0,7100,2020-09-07 16:17:54,,,X,,,
4917887,포장,onsite,"훈제연어 샐러드, 훈제연어 샐러드",,발사믹,나우웨이팅 POS,13800,0,13800,2020-09-07 16:16:43,,,X,,,
4917527,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-09-07 15:52:31,,,X,,,
4917467,포장,onsite,목살 샐러드,할라피뇨 X,오리엔탈,나우웨이팅 POS,6400,0,4400,2020-09-07 15:48:50,,,X,,,
4917444,포장,onsite,닭가슴살 샐러드,"할라피뇨 X, 계란",드레싱 제외,나우웨이팅 POS,6400,0,6400,2020-09-07 15:47:54,,,X,,,
4917427,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-07 15:46:36,,,X,,,
4917362,"포장, 포장",onsite,"숲속 샐러드, 닭가슴살 샐러드","닭가슴살(100g) 추가, 올리브X, 닭가슴살(100g) 추가, 강낭콩X","오리엔탈, 오리엔탈",나우웨이팅 POS,16000,0,16000,2020-09-07 15:43:17,,,X,,,
4917298,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-09-07 15:39:14,,,X,,,
4917172,포장,onsite,이너프 샐러드,"올리브 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,5000,0,5000,2020-09-07 15:32:06,,,X,,,
4917072,포장,onsite,훈제연어 샐러드,고구마 50g 추가,렌치,나우웨이팅 POS,7600,0,7600,2020-09-07 15:25:23,,,X,,,
4916934,포장,onsite,닭가슴살 샐러드,닭가슴살(100g) 추가,오리엔탈,나우웨이팅 POS,8000,0,8000,2020-09-07 15:17:24,,,X,,,
4916875,포장,onsite,훈제연어 샐러드,,발사믹,나우웨이팅 POS,6900,0,6900,2020-09-07 15:13:46,,,X,,,
4916791,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 15:09:51,,,X,,,
4916775,"포장, 포장",onsite,"목살 샐러드, 훈제연어 샐러드",목살(100g) 추가,"발사믹, 렌치",나우웨이팅 POS,15900,0,15900,2020-09-07 15:09:17,,,X,,,
4916594,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,17200,0,17200,2020-09-07 15:00:33,,,X,,,
4915427,포장,onsite,목살 샐러드,고구마 50g 추가,렌치,나우웨이팅 POS,7100,0,7100,2020-09-07 13:56:56,,,X,,,
4915164,"포장, 포장",onsite,"훈제연어 샐러드, 숲속 샐러드","연어(100g) 추가, 숲속토핑(110g) 추가","발사믹, 오리엔탈",나우웨이팅 POS,18400,0,18400,2020-09-07 13:43:03,,,X,,,
4914806,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-09-07 13:28:10,,,X,,,
4914492,"포장, 포장",onsite,"닭가슴살 샐러드, 이너프 샐러드","스위트콘X, 할라피뇨X, 고구마 50g 추가, 스위트콘X, 할라피뇨X","오리엔탈, 오리엔탈",나우웨이팅 POS,10900,0,10900,2020-09-07 13:16:32,,,X,,,
4914458,포장,onsite,닭가슴살 샐러드,"고구마 50g 추가, 올리브X, 할라피뇨X",발사믹,나우웨이팅 POS,6600,0,6600,2020-09-07 13:15:35,,,X,,,
4914439,포장,onsite,닭가슴살 샐러드,"올리브 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6600,0,6600,2020-09-07 13:14:53,,,X,,,
4914352,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-07 13:11:57,,,X,,,
4914301,매장식사,onsite,목살 샐러드,"닭가슴살(100g) 추가, 강낭콩 X, 고구마(50g)",드레싱 제외,나우웨이팅 POS,9200,0,9200,2020-09-07 13:10:15,,,X,,,
4914271,"포장, 포장",onsite,"훈제연어 샐러드, 이너프 샐러드",,"발사믹, 렌치",나우웨이팅 POS,11200,0,11200,2020-09-07 13:09:17,,,X,,,
4913975,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 13:01:10,,,X,,,
4913730,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-07 12:53:54,,,X,,,
4913685,매장식사,onsite,"숲속 샐러드, 숲속 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-09-07 12:52:36,,,X,,,
4913460,포장,onsite,숲속 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-09-07 12:46:47,,,X,,,
4913419,"포장, 포장",onsite,"훈제연어 샐러드, 훈제연어 샐러드, 목살 샐러드",,"렌치, 오리엔탈",나우웨이팅 POS,20200,0,20200,2020-09-07 12:45:39,,,X,,,
4913365,포장,onsite,훈제연어 샐러드,,발사믹,나우웨이팅 POS,6900,0,6900,2020-09-07 12:44:02,,,X,,,
4913322,"포장, 포장",onsite,"숲속 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11800,0,11800,2020-09-07 12:43:14,,,X,,,
4913199,포장,onsite,훈제연어 샐러드,스위트콘X,발사믹,나우웨이팅 POS,6900,0,6900,2020-09-07 12:40:04,,,X,,,
4913060,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 12:36:42,,,X,,,
4912995,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,4300,0,4300,2020-09-07 12:35:25,,,X,,,
4912570,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","할라피뇨 X, 고구마(100g), 고구마(50g)","발사믹, 오리엔탈",나우웨이팅 POS,14400,0,14400,2020-09-07 12:26:04,,,X,,,
4912516,매장식사,onsite,닭가슴살 샐러드,올리브 X,렌치,나우웨이팅 POS,5900,0,5900,2020-09-07 12:24:58,,,X,,,
4912488,매장식사,onsite,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,나우웨이팅 POS,6600,0,6600,2020-09-07 12:24:16,,,X,,,
4912451,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-07 12:23:17,,,X,,,
4912403,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 12:22:19,,,X,,,
4912343,"포장, 포장",onsite,"닭가슴살 샐러드, 목살 샐러드",올리브 X,"렌치, 렌치",나우웨이팅 POS,12300,0,12300,2020-09-07 12:21:12,,,X,,,
4912289,"매장식사, 매장식사, 매장식사",onsite,"닭가슴살 샐러드, 훈제연어 샐러드, 목살 샐러드",,"오리엔탈, 렌치, 발사믹",나우웨이팅 POS,19200,0,19200,2020-09-07 12:19:46,,,X,,,
4912206,포장,onsite,목살 샐러드,"목살(100g) 추가, 올리브 X, 할라피뇨 X, 고구마(50g)",발사믹,나우웨이팅 POS,9700,0,9700,2020-09-07 12:17:21,,,X,,,
4912122,매장식사,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-09-07 12:14:53,,,X,,,
4912071,매장식사,onsite,닭가슴살 샐러드,"강낭콩 X, 고구마(50g)",렌치,나우웨이팅 POS,6600,0,6600,2020-09-07 12:13:19,,,X,,,
4912069,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-09-07 12:13:13,,,X,,,
4912011,"매장식사, 매장식사",onsite,"숲속 샐러드, 목살 샐러드",,"발사믹, 렌치",나우웨이팅 POS,12300,0,12300,2020-09-07 12:11:34,,,X,,,
4911806,"포장, 포장",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드, 훈제연어 샐러드","고구마(100g), 올리브 X, 할라피뇨 X, 양파 X, 아몬드 X, 고구마(50g)","오리엔탈, 렌치",나우웨이팅 POS,22200,0,22200,2020-09-07 12:06:09,,,X,,,
4911739,"매장식사, 매장식사, 매장식사",onsite,"목살 샐러드, 이너프 샐러드, 닭가슴살 샐러드","계란, 고구마(50g)","렌치, 렌치, 렌치",나우웨이팅 POS,17800,0,17800,2020-09-07 12:04:13,,,X,,,
4911589,포장,onsite,닭가슴살 샐러드,"고구마 50g 추가, 올리브X, 할라피뇨X",오리엔탈,나우웨이팅 POS,6600,0,6600,2020-09-07 11:58:56,,,X,,,
4911378,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 11:50:12,,,X,,,
4911325,"포장, 포장",onsite,"목살 샐러드, 훈제연어 샐러드","고구마(100g), 연어(100g) 추가","오리엔탈, 렌치",나우웨이팅 POS,18200,0,18200,2020-09-07 11:47:53,,,X,,,
4911281,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,4300,0,4300,2020-09-07 11:45:25,,,X,,,
4911263,매장식사,onsite,목살 샐러드,양파 X,렌치,나우웨이팅 POS,6400,0,6400,2020-09-07 11:44:12,,,X,,,
4936423,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-09-08 17:36:07,,,X,,,
4936410,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-08 17:34:47,,,X,,,
4936408,매장식사,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-08 17:34:48,,,X,,,
4936366,포장,onsite,훈제연어 샐러드,,오리엔탈,나우웨이팅 POS,6900,0,6900,2020-09-08 17:31:44,,,X,,,
4936356,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-08 17:31:13,,,X,,,
4936354,포장,onsite,닭가슴살 샐러드,"강낭콩 X, 올리브 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6600,0,6600,2020-09-08 17:31:07,,,X,,,
4936239,"포장, 포장",onsite,"닭가슴살 샐러드, 숲속 샐러드","고구마(50g), 고구마(50g)","오리엔탈, 오리엔탈",나우웨이팅 POS,13200,0,13200,2020-09-08 17:25:04,,,X,,,
4936172,"포장, 포장",onsite,"훈제연어 샐러드, 닭가슴살 샐러드",,"발사믹, 발사믹",나우웨이팅 POS,12800,0,12800,2020-09-08 17:21:29,,,X,,,
4936143,포장,onsite,이너프 샐러드,"올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,4300,0,4300,2020-09-08 17:19:06,,,X,,,
4936116,포장,onsite,숲속 샐러드,"숲속토핑(110g) 추가, 스위트콘 X",오리엔탈,나우웨이팅 POS,8000,0,8000,2020-09-08 17:17:17,,,X,,,
4936113,포장,onsite,"이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,8600,0,8600,2020-09-08 17:17:09,,,X,,,
4936092,포장,onsite,훈제연어 샐러드,"스위트콘 X, 고구마(100g)",렌치,나우웨이팅 POS,8300,0,8300,2020-09-08 17:15:48,,,X,,,
4936083,"포장, 포장, 포장",onsite,"훈제연어 샐러드, 닭가슴살 샐러드, 숲속 샐러드",,"발사믹, 렌치, 발사믹",나우웨이팅 POS,18700,0,18700,2020-09-08 17:15:21,,,X,,,
4936064,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-08 17:14:40,,,X,,,
4936052,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-08 17:14:00,,,X,,,
4936040,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 닭가슴살 샐러드","할라피뇨 X, 양파 X, 고구마(50g), 할라피뇨 X, 양파 X, 고구마(100g)","오리엔탈, 오리엔탈",나우웨이팅 POS,14900,0,14900,2020-09-08 17:13:04,,,X,,,
4936026,포장,onsite,"드레싱 추가, 훈제연어 샐러드","발사믹 추가, 오리엔탈 추가, 숲속토핑(110g) 추가, 닭가슴살(100g) 추가, 강낭콩X",렌치,나우웨이팅 POS,11600,0,11600,2020-09-08 17:12:23,,,X,,,
4936024,포장,onsite,닭가슴살 샐러드,"스위트콘X, 올리브X, 할라피뇨X, 양파X",발사믹,나우웨이팅 POS,5900,0,5900,2020-09-08 17:12:16,,,X,,,
4936016,포장,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","올리브 X, 할라피뇨 X, 양파 X",드레싱 제외,나우웨이팅 POS,11800,0,11800,2020-09-08 17:12:11,,,X,,,
4935976,"포장, 포장",onsite,"닭가슴살 샐러드, 훈제연어 샐러드","강낭콩 X, 강낭콩 X, 양파 X, 계란 X, 고구마(50g)","발사믹, 렌치",나우웨이팅 POS,13500,0,13500,2020-09-08 17:09:31,,,X,,,
4935913,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 훈제연어 샐러드","올리브 X, 할라피뇨 X, 계란","드레싱 제외, 발사믹",나우웨이팅 POS,13300,0,13300,2020-09-08 17:04:58,,,X,,,
4935912,포장,onsite,훈제연어 샐러드,"삶은달걀 추가, 할라피뇨X",발사믹,나우웨이팅 POS,7400,0,7400,2020-09-08 17:04:51,,,X,,,
4935879,포장,onsite,이너프 샐러드,올리브X,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-09-08 17:03:10,,,X,,,
4935858,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-08 17:02:03,,,X,,,
4935794,포장,onsite,이너프 샐러드,고구마 50g 추가,발사믹,나우웨이팅 POS,5000,0,5000,2020-09-08 16:58:05,,,X,,,
4935747,포장,onsite,훈제연어 샐러드,강낭콩X,렌치,나우웨이팅 POS,6900,0,6900,2020-09-08 16:55:01,,,X,,,
4935682,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-08 16:51:43,,,X,,,
4935680,포장,onsite,이너프 샐러드,"고구마 50g 추가, 강낭콩X",오리엔탈,나우웨이팅 POS,5000,0,5000,2020-09-08 16:51:31,,,X,,,
4935646,포장,onsite,이너프 샐러드,고구마 100g 추가,렌치,나우웨이팅 POS,5700,0,3700,2020-09-08 16:49:17,,,X,,,
4935628,매장식사,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-08 16:48:33,,,X,,,
4935620,포장,onsite,훈제연어 샐러드,,발사믹,나우웨이팅 POS,6900,0,6900,2020-09-08 16:48:07,,,X,,,
4935600,"포장, 포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드, 닭가슴살 샐러드","강낭콩 X, 계란, 고구마(100g)","렌치, 오리엔탈, 렌치",나우웨이팅 POS,16400,0,16400,2020-09-08 16:47:14,,,X,,,
4935592,"포장, 포장, 포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드, 숲속 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드, 훈제연어 샐러드",,"발사믹, 발사믹, 발사믹, 렌치",나우웨이팅 POS,37500,0,37500,2020-09-08 16:46:57,,,X,,,
4935560,포장,onsite,닭가슴살 샐러드,"스위트콘 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6600,0,6600,2020-09-08 16:45:42,,,X,,,
4935489,포장,onsite,"이너프 샐러드, 이너프 샐러드",강낭콩 X,오리엔탈,나우웨이팅 POS,8600,0,8600,2020-09-08 16:42:05,,,X,,,
4935432,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-08 16:38:30,,,X,,,
4935312,포장,onsite,닭가슴살 샐러드,"강낭콩 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6600,0,6600,2020-09-08 16:33:18,,,X,,,
4934964,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,4300,0,4300,2020-09-08 16:12:55,,,X,,,
4934951,포장,onsite,훈제연어 샐러드,"연어(100g) 추가, 할라피뇨X",발사믹,나우웨이팅 POS,10400,0,10400,2020-09-08 16:12:15,,,X,,,
4934887,,onsite,렌치 추가,,,나우웨이팅 POS,500,0,500,2020-09-08 16:08:34,,,X,,,
4934829,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 훈제연어 샐러드","강낭콩 X, 강낭콩 X","렌치, 렌치",나우웨이팅 POS,12800,0,12800,2020-09-08 16:05:34,,,X,,,
4934789,매장식사,onsite,훈제연어 샐러드,고구마(50g),렌치,나우웨이팅 POS,7600,0,7600,2020-09-08 16:03:42,,,X,,,
4934777,매장식사,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","스위트콘 X, 강낭콩 X, 올리브 X, 할라피뇨 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,13200,0,13200,2020-09-08 16:02:46,,,X,,,
4934751,"포장, 포장",onsite,"훈제연어 샐러드, 이너프 샐러드",,"렌치, 발사믹",나우웨이팅 POS,11200,0,11200,2020-09-08 16:01:42,,,X,,,
4934442,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-08 15:47:54,,,X,,,
4934362,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,4300,0,4300,2020-09-08 15:44:36,,,X,,,
4934281,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 훈제연어 샐러드",,"렌치, 발사믹",나우웨이팅 POS,12800,0,12800,2020-09-08 15:41:26,,,X,,,
4934192,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-08 15:37:49,,,X,,,
4934130,"포장, 포장, 포장",onsite,"훈제연어 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드, 이너프 샐러드",,"발사믹, 렌치, 발사믹",나우웨이팅 POS,28900,0,28900,2020-09-08 15:35:25,,,X,,,
4933380,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-08 15:01:39,,,X,,,
4933362,포장,onsite,숲속 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6600,0,6600,2020-09-08 15:01:13,,,X,,,
4931799,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 훈제연어 샐러드","올리브 X, 할라피뇨 X, 숲속토핑(110g) 추가","렌치, 렌치",나우웨이팅 POS,15900,0,15900,2020-09-08 13:55:18,,,X,,,
4931439,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-08 13:44:13,,,X,,,
4930968,포장,onsite,"숲속 샐러드, 숲속 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-09-08 13:29:26,,,X,,,
4930939,포장,onsite,숲속 샐러드,"닭가슴살(100g) 추가, 고구마 50g 추가, 스위트콘X",오리엔탈,나우웨이팅 POS,8700,0,8700,2020-09-08 13:28:39,,,X,,,
4930781,포장,onsite,이너프 샐러드,"할라피뇨X, 계란X",렌치,나우웨이팅 POS,4300,0,4300,2020-09-08 13:24:11,,,X,,,
4930732,포장,onsite,숲속 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-09-08 13:23:15,,,X,,,
4930714,포장,onsite,이너프 샐러드,고구마 50g 추가,렌치,나우웨이팅 POS,5000,0,5000,2020-09-08 13:22:49,,,X,,,
4930647,포장,onsite,훈제연어 샐러드,"고구마 50g 추가, 강낭콩X, 올리브X",오리엔탈,나우웨이팅 POS,7600,0,7600,2020-09-08 13:21:17,,,X,,,
